datetime,open,high,low,close,volume,symbol
2024-12-11 06:00:00,192.531,192.5908,192.0924,192.2519,23218.0,TSM
2024-12-11 08:00:00,191.8045,198.2875,191.3248,194.8336,2296402.0,TSM
2024-12-11 10:00:00,194.8635,194.9731,192.6406,194.061,1937484.0,TSM
2024-12-11 12:00:00,194.0561,194.4647,193.3184,194.3102,1144545.0,TSM
2024-12-11 14:00:00,194.2953,194.8834,193.7371,194.066,2074162.0,TSM
2024-12-11 16:00:00,194.066,205.561,185.3839,194.2255,2879316.0,TSM
2024-12-11 18:00:00,194.0959,194.7738,193.9763,194.2255,1495464.0,TSM
2024-12-12 04:00:00,195.5,196.37,194.81,194.86,34978.0,TSM
2024-12-12 06:00:00,194.9,195.36,194.36,194.5,41016.0,TSM
2024-12-12 08:00:00,195.27,195.5,193.26,193.28,1255765.0,TSM
2024-12-12 10:00:00,193.29,194.05,192.21,192.415,1899873.0,TSM
2024-12-12 12:00:00,192.43,193.22,192.25,192.56,953386.0,TSM
2024-12-12 14:00:00,192.56,192.565,191.29,191.465,2309783.0,TSM
2024-12-12 16:00:00,191.5,200.0043,190.9,193.8,2425675.0,TSM
2024-12-12 18:00:00,193.82,194.89,191.46,194.25,1174783.0,TSM
2024-12-13 04:00:00,195.2,195.48,194.5,195.45,72106.0,TSM
2024-12-13 06:00:00,195.43,196.11,195.24,196.06,71490.0,TSM
2024-12-13 08:00:00,195.4,200.87,191.46,200.155,5233142.0,TSM
2024-12-13 10:00:00,200.2,202.54,197.672,198.87,6424909.0,TSM
2024-12-13 12:00:00,198.83,200.5576,198.74,200.48,2764789.0,TSM
2024-12-13 14:00:00,200.48,201.29,200.22,201.05,3596792.0,TSM
2024-12-13 16:00:00,201.035,213.3843,188.8813,200.79,3125737.0,TSM
2024-12-13 18:00:00,200.94,201.29,200.67,201.28,1867791.0,TSM
2024-12-16 04:00:00,202.0,202.52,201.0,201.69,44206.0,TSM
2024-12-16 06:00:00,201.69,202.6,201.55,202.53,83835.0,TSM
2024-12-16 08:00:00,201.4875,205.5,198.775,204.315,3535587.0,TSM
2024-12-16 10:00:00,204.37,204.98,200.87,202.815,3457988.0,TSM
2024-12-16 12:00:00,202.7885,204.83,202.73,204.12,2255198.0,TSM
2024-12-16 14:00:00,204.065,204.64,202.2101,202.33,3040788.0,TSM
2024-12-16 16:00:00,202.335,202.69,198.1439,202.35,6048344.0,TSM
2024-12-16 18:00:00,202.3486,202.55,202.22,202.3,3374517.0,TSM
2024-12-17 04:00:00,202.22,202.22,200.06,200.88,56675.0,TSM
2024-12-17 06:00:00,200.8,201.6,200.58,201.0,66395.0,TSM
2024-12-17 08:00:00,201.2,202.4,198.32,198.58,2354336.0,TSM
2024-12-17 10:00:00,198.6197,200.1399,197.47,199.56,3232174.0,TSM
2024-12-17 12:00:00,199.56,200.98,199.47,200.2,1644830.0,TSM
2024-12-17 14:00:00,200.19,200.79,199.69,200.67,2013657.0,TSM
2024-12-17 16:00:00,200.62,201.2,200.41,200.85,3374280.0,TSM
2024-12-17 18:00:00,200.99,201.2,200.0,200.6,1590844.0,TSM
2024-12-18 04:00:00,203.05,204.85,201.54,204.3,69212.0,TSM
2024-12-18 06:00:00,204.32,204.6,203.4,204.14,33891.0,TSM
2024-12-18 08:00:00,202.8967,204.73,200.66,203.57,2025227.0,TSM
2024-12-18 10:00:00,203.545,205.24,202.8409,204.5678,3624671.0,TSM
2024-12-18 12:00:00,204.57,204.79,203.47,204.02,1394155.0,TSM
2024-12-18 14:00:00,203.975,203.975,193.96,195.58,5788655.0,TSM
2024-12-18 16:00:00,195.51,201.79,183.84,197.2,4157539.0,TSM
2024-12-18 18:00:00,197.2373,197.3,195.4,197.0,2457357.0,TSM
2024-12-19 04:00:00,196.7,197.9,196.16,196.6,68484.0,TSM
2024-12-19 06:00:00,196.59,197.82,196.53,197.61,77054.0,TSM
2024-12-19 08:00:00,196.69,199.19,195.36,195.78,1737741.0,TSM
2024-12-19 10:00:00,195.785,196.48,193.95,195.4985,2993827.0,TSM
2024-12-19 12:00:00,195.46,196.19,194.16,196.145,1602506.0,TSM
2024-12-19 14:00:00,196.1,196.15,194.46,194.66,2407938.0,TSM
2024-12-19 16:00:00,194.66,195.08,194.0,194.72,2755805.0,TSM
2024-12-19 18:00:00,194.99,195.0,194.06,194.19,1114743.0,TSM
2024-12-20 04:00:00,193.12,193.12,189.2,189.77,118602.0,TSM
2024-12-20 06:00:00,189.6,190.96,189.15,190.96,89179.0,TSM
2024-12-20 08:00:00,192.068,198.395,189.13,192.47,1674690.0,TSM
2024-12-20 10:00:00,192.4875,196.94,192.11,196.04,3210066.0,TSM
2024-12-20 12:00:00,196.01,197.07,195.77,196.82,1735594.0,TSM
2024-12-20 14:00:00,196.8,198.08,196.17,197.08,3797575.0,TSM
2024-12-20 16:00:00,197.13,209.1949,185.7711,197.4201,13899807.0,TSM
2024-12-20 18:00:00,197.5,198.4,196.59,198.21,8535699.0,TSM
2024-12-23 04:00:00,201.5,201.5,199.2,199.6,91059.0,TSM
2024-12-23 06:00:00,199.66,200.8,199.08,200.16,87346.0,TSM
2024-12-23 08:00:00,199.3,204.28,196.717,203.6,2582198.0,TSM
2024-12-23 10:00:00,203.6,207.1,201.62,206.98,4458871.0,TSM
2024-12-23 12:00:00,207.01,208.0499,206.06,207.64,3570021.0,TSM
2024-12-23 14:00:00,207.61,207.955,206.76,207.58,3494762.0,TSM
2024-12-23 16:00:00,207.58,221.1243,207.05,207.2,5374723.0,TSM
2024-12-23 18:00:00,207.2,207.9,207.05,207.9,1841338.0,TSM
2024-12-24 04:00:00,207.63,207.63,205.25,205.55,58944.0,TSM
2024-12-24 06:00:00,205.55,206.35,205.45,206.17,57934.0,TSM
2024-12-24 08:00:00,205.4887,207.36,204.55,206.505,2372845.0,TSM
2024-12-24 10:00:00,206.47,207.2,204.68,205.46,2824856.0,TSM
2024-12-24 12:00:00,205.44,214.246,205.16,206.3,2745436.0,TSM
2024-12-24 14:00:00,206.3,206.4,206.1,206.25,249539.0,TSM
2024-12-24 16:00:00,206.34,206.4,206.02,206.33,241316.0,TSM
2024-12-26 04:00:00,206.11,206.93,204.72,205.29,35099.0,TSM
2024-12-26 06:00:00,205.5,206.26,205.25,205.59,16379.0,TSM
2024-12-26 08:00:00,205.585,209.24,203.7001,204.92,1570570.0,TSM
2024-12-26 10:00:00,204.92,205.8,203.9073,204.29,2689590.0,TSM
2024-12-26 12:00:00,204.325,204.7714,203.25,204.05,1149080.0,TSM
2024-12-26 14:00:00,204.03,204.59,202.89,203.08,1538738.0,TSM
2024-12-26 16:00:00,203.08,216.3588,191.24,202.99,1922806.0,TSM
2024-12-26 18:00:00,203.06,203.48,202.9,203.39,884611.0,TSM
2024-12-27 04:00:00,204.7,204.7,203.18,204.45,20745.0,TSM
2024-12-27 06:00:00,204.46,204.92,204.28,204.78,20707.0,TSM
2024-12-27 08:00:00,204.39,205.28,200.595,201.035,1537421.0,TSM
2024-12-27 10:00:00,201.06,201.92,199.05,200.385,4128988.0,TSM
2024-12-27 12:00:00,200.385,201.69,200.15,201.55,1536554.0,TSM
2024-12-27 14:00:00,201.53,202.1699,200.76,201.58,2264553.0,TSM
2024-12-27 16:00:00,201.58,213.3843,188.8813,201.66,2053475.0,TSM
2024-12-27 18:00:00,201.66,201.83,201.31,201.7499,909661.0,TSM
2024-12-30 04:00:00,202.8,202.8,201.58,201.98,26623.0,TSM
2024-12-30 06:00:00,202.0,202.46,200.95,201.05,34197.0,TSM
2024-12-30 08:00:00,201.7422,203.9546,198.48,199.465,1231187.0,TSM
2024-12-30 10:00:00,199.34,200.435,198.7,200.075,6347562.0,TSM
2024-12-30 12:00:00,200.07,201.967,199.91,200.82,1313695.0,TSM
2024-12-30 14:00:00,200.8015,201.27,200.103,200.35,1511376.0,TSM
2024-12-30 16:00:00,200.38,203.44,198.1439,200.15,1589690.0,TSM
2024-12-30 18:00:00,200.3,200.45,200.0,200.25,827103.0,TSM
2024-12-31 04:00:00,200.12,200.9,199.69,200.81,33801.0,TSM
2024-12-31 06:00:00,200.67,201.11,200.45,200.58,25112.0,TSM
2024-12-31 08:00:00,200.268,201.78,199.5224,199.6742,825096.0,TSM
2024-12-31 10:00:00,199.61,200.34,198.5,199.2696,1985963.0,TSM
2024-12-31 12:00:00,199.2001,199.505,197.42,198.12,1010292.0,TSM
2024-12-31 14:00:00,198.08,198.78,197.36,197.57,1710751.0,TSM
2024-12-31 16:00:00,197.55,197.9218,195.03,197.67,1817820.0,TSM
2024-12-31 18:00:00,197.73,197.86,197.49,197.81,996476.0,TSM
2024-01-02 04:00:00,51.9808,52.0137,51.8161,51.9314,969.0,WMT
2024-01-02 06:00:00,51.9314,52.017,51.6678,51.7699,6813.0,WMT
2024-01-02 08:00:00,51.8161,52.3794,51.7172,52.2525,2569671.0,WMT
2024-01-02 10:00:00,52.2476,52.5474,52.2278,52.5441,6008826.0,WMT
2024-01-02 12:00:00,52.5441,52.5523,52.3168,52.3398,3137295.0,WMT
2024-01-02 14:00:00,52.3398,52.4979,52.2509,52.4815,6362568.0,WMT
2024-01-02 16:00:00,52.4815,52.5012,52.1784,52.4882,11843658.0,WMT
2024-01-02 18:00:00,52.4946,52.5012,52.3794,52.3794,6404493.0,WMT
2024-01-03 04:00:00,52.1422,52.4716,52.1422,52.4452,3420.0,WMT
2024-01-03 06:00:00,52.4255,52.5572,52.3563,52.5309,11379.0,WMT
2024-01-03 08:00:00,52.4123,52.8043,51.8342,52.5803,2026887.0,WMT
2024-01-03 10:00:00,52.5704,52.6594,52.353,52.6099,4940121.0,WMT
2024-01-03 12:00:00,52.6132,52.6429,52.5045,52.5111,2594940.0,WMT
2024-01-03 14:00:00,52.5078,52.616,52.4024,52.4749,5532201.0,WMT
2024-01-03 16:00:00,52.4749,52.6191,52.3958,52.4946,9310686.0,WMT
2024-01-03 18:00:00,52.4749,52.5078,52.4683,52.5078,5659041.0,WMT
2024-01-04 04:00:00,52.465,52.5078,52.2081,52.2278,5496.0,WMT
2024-01-04 06:00:00,52.2344,52.4584,52.1883,52.4354,3009.0,WMT
2024-01-04 08:00:00,52.3728,52.5539,52.3299,52.3728,1401351.0,WMT
2024-01-04 10:00:00,52.3794,52.4485,52.1554,52.2608,4675479.0,WMT
2024-01-04 12:00:00,52.2608,52.3102,52.1883,52.1965,1796250.0,WMT
2024-01-04 14:00:00,52.1965,52.2212,51.8787,51.9742,6399540.0,WMT
2024-01-04 16:00:00,51.9742,52.129,51.9544,52.0302,10749150.0,WMT
2024-01-04 18:00:00,52.0302,52.0763,51.9676,52.0763,5753919.0,WMT
2024-01-05 04:00:00,51.9478,52.0434,51.9314,52.0104,1518.0,WMT
2024-01-05 06:00:00,51.9511,52.0137,51.9511,51.9676,3357.0,WMT
2024-01-05 08:00:00,51.9511,52.5177,51.5336,51.5427,2262444.0,WMT
2024-01-05 10:00:00,51.5492,51.7304,51.4965,51.5015,5723445.0,WMT
2024-01-05 12:00:00,51.5015,51.5822,51.2561,51.434,3893880.0,WMT
2024-01-05 14:00:00,51.4372,51.6744,51.378,51.6217,5474898.0,WMT
2024-01-05 16:00:00,51.6217,51.6349,51.3878,51.5031,12051450.0,WMT
2024-01-05 18:00:00,51.5756,51.6217,51.5031,51.5822,7703856.0,WMT
2024-01-08 04:00:00,51.681,51.681,51.4998,51.4998,411.0,WMT
2024-01-08 06:00:00,51.4998,51.6514,51.4142,51.4932,4332.0,WMT
2024-01-08 08:00:00,51.5525,51.9215,51.3121,51.849,1565178.0,WMT
2024-01-08 10:00:00,51.8589,52.0104,51.8161,51.9676,4124052.0,WMT
2024-01-08 12:00:00,51.9676,51.9939,51.8062,51.877,2850441.0,WMT
2024-01-08 14:00:00,51.877,52.1438,51.8589,52.129,5418267.0,WMT
2024-01-08 16:00:00,52.129,52.1455,51.7172,52.129,17088699.0,WMT
2024-01-08 18:00:00,52.0697,52.129,52.0697,52.0961,10372056.0,WMT
2024-01-09 04:00:00,52.0928,52.2114,52.0467,52.0631,1626.0,WMT
2024-01-09 06:00:00,52.1356,52.1488,51.9939,52.0401,1845.0,WMT
2024-01-09 08:00:00,52.129,52.2278,51.8984,52.0895,3817392.0,WMT
2024-01-09 10:00:00,52.0895,52.1521,51.9627,52.0467,3956028.0,WMT
2024-01-09 12:00:00,52.0434,52.3118,52.0285,52.2179,3186876.0,WMT
2024-01-09 14:00:00,52.2212,52.4881,52.2097,52.4749,6295242.0,WMT
2024-01-09 16:00:00,52.4749,52.5408,52.3215,52.4677,14140512.0,WMT
2024-01-09 18:00:00,52.4452,52.4782,52.4386,52.4386,8088897.0,WMT
2024-01-10 04:00:00,52.4683,52.5045,52.409,52.5012,2523.0,WMT
2024-01-10 06:00:00,52.4914,52.5408,52.4419,52.4979,3516.0,WMT
2024-01-10 08:00:00,52.4551,53.0744,52.4057,52.9789,3257193.0,WMT
2024-01-10 10:00:00,52.9789,53.1996,52.8554,52.9631,4683291.0,WMT
2024-01-10 12:00:00,52.9591,53.1353,52.9328,53.1304,3271536.0,WMT
2024-01-10 14:00:00,53.1304,53.193,52.9888,53.1271,5714871.0,WMT
2024-01-10 16:00:00,53.1271,53.1996,52.9723,53.1337,8482980.0,WMT
2024-01-10 18:00:00,53.1337,53.1963,53.0514,53.1337,5311044.0,WMT
2024-01-11 04:00:00,53.1073,53.1963,52.7582,52.8801,1773.0,WMT
2024-01-11 06:00:00,52.8735,53.1996,52.8702,52.9789,4578.0,WMT
2024-01-11 08:00:00,52.969,53.3281,52.9163,53.1732,1656288.0,WMT
2024-01-11 10:00:00,53.1765,53.2144,52.7901,52.8142,4492761.0,WMT
2024-01-11 12:00:00,52.8175,52.9879,52.7615,52.9651,2126856.0,WMT
2024-01-11 14:00:00,52.9641,53.1008,52.9035,53.0645,4087152.0,WMT
2024-01-11 16:00:00,53.0645,53.081,52.9097,53.0481,5231088.0,WMT
2024-01-11 18:00:00,53.0481,53.0711,52.9723,53.0645,3261561.0,WMT
2024-01-12 04:00:00,53.0217,53.2292,52.7746,52.913,3240.0,WMT
2024-01-12 06:00:00,52.8669,53.0579,52.8076,52.9657,18855.0,WMT
2024-01-12 08:00:00,52.969,53.2144,52.9196,53.0283,1260453.0,WMT
2024-01-12 10:00:00,53.0266,53.0909,52.8306,52.9591,2545065.0,WMT
2024-01-12 12:00:00,52.9591,53.0217,52.9097,52.9838,1831686.0,WMT
2024-01-12 14:00:00,52.9859,53.1666,52.9328,53.1403,4581198.0,WMT
2024-01-12 16:00:00,53.1403,53.1633,52.9196,53.0711,7030908.0,WMT
2024-01-12 18:00:00,53.0711,53.1403,53.0382,53.0448,3644118.0,WMT
2024-01-16 04:00:00,53.1337,53.1337,52.8834,52.8834,3081.0,WMT
2024-01-16 06:00:00,52.969,53.0448,52.913,53.0283,5028.0,WMT
2024-01-16 08:00:00,53.0019,53.4961,52.8504,53.2457,2836485.0,WMT
2024-01-16 10:00:00,53.2424,53.4631,53.1502,53.2424,3457992.0,WMT
2024-01-16 12:00:00,53.2424,53.3544,53.1579,53.2951,2817159.0,WMT
2024-01-16 14:00:00,53.2885,53.3313,53.1106,53.3017,4612722.0,WMT
2024-01-16 16:00:00,53.3017,53.361,53.1996,53.2358,7017168.0,WMT
2024-01-16 18:00:00,53.2622,53.3083,53.2358,53.2852,3720099.0,WMT
2024-01-17 04:00:00,53.1897,53.2259,53.1073,53.1666,1716.0,WMT
2024-01-17 06:00:00,53.1897,53.2128,53.0777,53.1304,1176.0,WMT
2024-01-17 08:00:00,53.2128,53.3215,52.0473,53.2951,1504116.0,WMT
2024-01-17 10:00:00,53.2852,53.3593,53.0744,53.1601,3389172.0,WMT
2024-01-17 12:00:00,53.1601,53.1954,52.913,52.9756,2367933.0,WMT
2024-01-17 14:00:00,52.9772,53.1321,52.969,53.0579,4203363.0,WMT
2024-01-17 16:00:00,53.0579,53.0579,50.9497,52.9789,7856835.0,WMT
2024-01-17 18:00:00,52.9794,53.1172,52.9756,53.0975,4507323.0,WMT
2024-01-18 04:00:00,53.1008,53.1469,53.0349,53.0349,198.0,WMT
2024-01-18 06:00:00,53.0843,53.193,53.0382,53.0382,8967.0,WMT
2024-01-18 08:00:00,53.1304,53.2457,52.9064,52.9855,1456980.0,WMT
2024-01-18 10:00:00,52.9871,53.2391,52.9855,53.1568,3302931.0,WMT
2024-01-18 12:00:00,53.1699,53.4713,53.0619,53.4071,3088005.0,WMT
2024-01-18 14:00:00,53.4038,53.8222,53.3906,53.7728,7255950.0,WMT
2024-01-18 16:00:00,53.7761,53.8222,53.697,53.804,7744905.0,WMT
2024-01-18 18:00:00,53.7464,53.809,53.697,53.7365,4679655.0,WMT
2024-01-19 04:00:00,53.8452,53.9408,53.8255,53.9012,891.0,WMT
2024-01-19 06:00:00,53.888,53.9045,53.6081,53.6575,6954.0,WMT
2024-01-19 08:00:00,53.8584,54.0989,53.0793,53.3906,2924493.0,WMT
2024-01-19 10:00:00,53.3972,53.5059,53.1798,53.4993,3945369.0,WMT
2024-01-19 12:00:00,53.4993,53.6146,53.4532,53.5883,2679651.0,WMT
2024-01-19 14:00:00,53.5866,53.6838,53.3659,53.4895,5807637.0,WMT
2024-01-19 16:00:00,53.4895,53.5191,53.2325,53.2325,9644823.0,WMT
2024-01-19 18:00:00,53.4961,53.4961,53.1304,53.4928,5833995.0,WMT
2024-01-22 04:00:00,53.4895,53.6278,53.2325,53.6015,3405.0,WMT
2024-01-22 06:00:00,53.6015,53.6278,53.5586,53.5586,2751.0,WMT
2024-01-22 08:00:00,53.6245,53.8386,53.1996,53.3132,2197380.0,WMT
2024-01-22 10:00:00,53.3215,53.473,53.2095,53.4417,3433557.0,WMT
2024-01-22 12:00:00,53.4433,53.5685,53.4088,53.4499,1847508.0,WMT
2024-01-22 14:00:00,53.4532,53.5472,53.3577,53.4928,3754866.0,WMT
2024-01-22 16:00:00,53.4961,53.5422,53.3643,53.4302,6074739.0,WMT
2024-01-22 18:00:00,53.4368,53.5323,53.4302,53.4697,3378327.0,WMT
2024-01-23 04:00:00,53.3972,53.4071,53.3643,53.3643,147.0,WMT
2024-01-23 06:00:00,53.3676,53.4928,53.3676,53.4928,348.0,WMT
2024-01-23 08:00:00,53.4763,53.6937,53.2918,53.4071,1097859.0,WMT
2024-01-23 10:00:00,53.4104,53.5982,53.2885,53.3412,3735786.0,WMT
2024-01-23 12:00:00,53.3396,53.5191,53.3313,53.5125,1658271.0,WMT
2024-01-23 14:00:00,53.5158,53.6443,53.4648,53.6278,3208362.0,WMT
2024-01-23 16:00:00,53.6245,53.6575,53.4993,53.6328,4819770.0,WMT
2024-01-23 18:00:00,53.6212,53.6871,53.6048,53.6739,2458185.0,WMT
2024-01-24 04:00:00,53.5685,53.6608,53.5422,53.6278,519.0,WMT
2024-01-24 06:00:00,53.5652,53.6937,53.5652,53.6344,2403.0,WMT
2024-01-24 08:00:00,53.5751,53.8222,53.3972,53.6113,1443798.0,WMT
2024-01-24 10:00:00,53.6081,53.6328,53.3841,53.473,4638288.0,WMT
2024-01-24 12:00:00,53.4697,53.4796,53.1913,53.2638,3674190.0,WMT
2024-01-24 14:00:00,53.2704,53.2753,52.8109,52.8768,6734451.0,WMT
2024-01-24 16:00:00,52.8768,52.9921,52.8142,52.9361,13421475.0,WMT
2024-01-24 18:00:00,52.8702,52.9361,52.8471,52.9064,6988059.0,WMT
2024-01-25 04:00:00,53.193,53.193,52.8339,52.8339,465.0,WMT
2024-01-25 06:00:00,52.9229,52.9723,52.8669,52.969,3495.0,WMT
2024-01-25 08:00:00,52.9525,53.6772,52.7642,52.9328,1491978.0,WMT
2024-01-25 10:00:00,52.9328,53.1469,52.8865,53.1226,3159720.0,WMT
2024-01-25 12:00:00,53.1271,53.3083,53.0987,53.2885,2401761.0,WMT
2024-01-25 14:00:00,53.2885,53.6509,53.2869,53.6476,5304870.0,WMT
2024-01-25 16:00:00,53.6476,53.6871,52.4782,53.5521,9184815.0,WMT
2024-01-25 18:00:00,53.5488,53.641,53.5488,53.5685,5199864.0,WMT
2024-01-26 04:00:00,53.4829,53.641,53.4763,53.641,825.0,WMT
2024-01-26 06:00:00,53.6278,53.6443,53.5751,53.6443,942.0,WMT
2024-01-26 08:00:00,53.6509,53.7958,53.4993,53.7398,1080792.0,WMT
2024-01-26 10:00:00,53.7481,53.921,53.7448,53.9062,3085626.0,WMT
2024-01-26 12:00:00,53.9062,53.9704,53.832,53.8782,2588160.0,WMT
2024-01-26 14:00:00,53.8782,54.1483,53.8782,54.1186,4298571.0,WMT
2024-01-26 16:00:00,54.1186,54.1549,53.2509,54.0791,9423054.0,WMT
2024-01-26 18:00:00,54.1022,54.112,54.0791,54.0923,4734096.0,WMT
2024-01-29 04:00:00,54.0692,54.1713,53.9836,54.0363,1731.0,WMT
2024-01-29 06:00:00,54.145,54.1812,53.9902,54.1812,1230.0,WMT
2024-01-29 08:00:00,54.0923,54.2306,53.977,54.1384,1461537.0,WMT
2024-01-29 10:00:00,54.1417,54.1911,53.865,54.0528,3861879.0,WMT
2024-01-29 12:00:00,54.0495,54.1671,53.9688,54.1038,2705796.0,WMT
2024-01-29 14:00:00,54.1038,54.4859,54.0857,54.3657,6139086.0,WMT
2024-01-29 16:00:00,54.3657,54.3888,54.1094,54.3525,10730451.0,WMT
2024-01-29 18:00:00,54.3888,54.3888,54.2899,54.3525,6666102.0,WMT
2024-01-30 04:00:00,54.4316,54.4316,54.1516,54.4019,1113.0,WMT
2024-01-30 06:00:00,54.3525,54.3953,54.1878,54.336,894.0,WMT
2024-01-30 08:00:00,54.3525,54.4612,53.8979,54.1713,1700244.0,WMT
2024-01-30 10:00:00,54.168,54.425,54.1252,54.4151,2748960.0,WMT
2024-01-30 12:00:00,54.4151,54.5304,54.3888,54.4546,2305470.0,WMT
2024-01-30 14:00:00,54.4546,54.6177,54.4546,54.537,4473231.0,WMT
2024-01-30 16:00:00,54.537,55.6273,54.4876,54.9619,8926809.0,WMT
2024-01-30 18:00:00,54.9619,55.1958,54.5469,55.1431,5166015.0,WMT
2024-01-31 04:00:00,55.3078,55.3177,54.9356,55.2222,4488.0,WMT
2024-01-31 06:00:00,55.2617,55.2782,55.0443,55.1102,87177.0,WMT
2024-01-31 08:00:00,55.2749,55.3737,54.5469,54.7713,4115184.0,WMT
2024-01-31 10:00:00,54.7676,54.8598,54.5798,54.7412,6224241.0,WMT
2024-01-31 12:00:00,54.7445,54.8417,54.6951,54.7906,3246930.0,WMT
2024-01-31 14:00:00,54.7939,54.84,54.3888,54.425,7533672.0,WMT
2024-01-31 16:00:00,54.425,54.6984,54.3791,54.5798,11710104.0,WMT
2024-01-31 18:00:00,54.5666,54.6951,54.4349,54.6029,6821841.0,WMT
2024-02-01 04:00:00,54.6457,54.7775,54.5139,54.7478,3270.0,WMT
2024-02-01 06:00:00,54.7478,54.7775,54.5535,54.7149,6561.0,WMT
2024-02-01 08:00:00,54.7478,54.873,54.4118,54.789,2110980.0,WMT
2024-02-01 10:00:00,54.784,55.3506,54.7313,55.2255,6078669.0,WMT
2024-02-01 12:00:00,55.2271,55.3342,55.1233,55.1497,3125565.0,WMT
2024-02-01 14:00:00,55.153,55.4574,55.1102,55.4363,6151710.0,WMT
2024-02-01 16:00:00,55.4396,55.6207,54.7742,55.5614,8175378.0,WMT
2024-02-01 18:00:00,55.6191,55.6669,55.4429,55.6438,4913505.0,WMT
2024-02-02 04:00:00,55.6702,55.6702,55.5285,55.6174,3351.0,WMT
2024-02-02 06:00:00,55.6273,55.6372,55.5582,55.6076,7527.0,WMT
2024-02-02 08:00:00,55.6043,55.6702,55.3243,55.4066,1876848.0,WMT
2024-02-02 10:00:00,55.4198,55.5422,55.3144,55.4758,4807449.0,WMT
2024-02-02 12:00:00,55.4791,56.0325,55.4791,56.0078,4776474.0,WMT
2024-02-02 14:00:00,56.0078,56.189,55.8546,55.8546,6542658.0,WMT
2024-02-02 16:00:00,55.8579,56.0029,54.7117,55.9106,7981650.0,WMT
2024-02-02 18:00:00,55.9106,56.1643,55.8579,56.0786,4372095.0,WMT
2024-02-05 04:00:00,55.4429,56.24,55.4429,56.049,3369.0,WMT
2024-02-05 06:00:00,56.049,56.1083,55.9172,55.9304,23607.0,WMT
2024-02-05 08:00:00,56.0984,56.329,55.5318,55.7113,3170460.0,WMT
2024-02-05 10:00:00,55.7031,55.7031,55.3638,55.6207,4118922.0,WMT
2024-02-05 12:00:00,55.6174,55.7624,55.5977,55.7393,2044683.0,WMT
2024-02-05 14:00:00,55.7426,55.792,55.512,55.5516,4309881.0,WMT
2024-02-05 16:00:00,55.5516,55.7229,55.5351,55.5549,12857943.0,WMT
2024-02-05 18:00:00,55.5878,55.5944,55.5549,55.5944,7403187.0,WMT
2024-02-06 04:00:00,55.4857,55.6899,55.4857,55.6339,609.0,WMT
2024-02-06 06:00:00,55.5845,55.6636,55.5417,55.5713,2790.0,WMT
2024-02-06 08:00:00,55.657,55.8991,55.5219,55.5219,1257939.0,WMT
2024-02-06 10:00:00,55.5219,55.8138,55.4527,55.7854,3670593.0,WMT
2024-02-06 12:00:00,55.7854,55.9831,55.7854,55.9798,2368122.0,WMT
2024-02-06 14:00:00,55.9788,55.9788,55.848,55.937,4335849.0,WMT
2024-02-06 16:00:00,55.9403,55.9633,55.8711,55.9632,6830934.0,WMT
2024-02-06 18:00:00,55.9633,55.993,55.9172,55.9666,4286592.0,WMT
2024-02-07 04:00:00,55.9996,56.1116,55.9633,56.0589,561.0,WMT
2024-02-07 06:00:00,56.0556,56.0589,55.9337,55.9831,3486.0,WMT
2024-02-07 08:00:00,55.9666,56.2071,55.736,56.1017,1477158.0,WMT
2024-02-07 10:00:00,56.0984,56.217,55.8942,56.0111,4775550.0,WMT
2024-02-07 12:00:00,56.0094,56.1149,55.9633,55.9847,2512422.0,WMT
2024-02-07 14:00:00,55.9831,55.9831,55.736,55.7887,4905792.0,WMT
2024-02-07 16:00:00,55.7887,55.9666,55.6702,55.7953,8469777.0,WMT
2024-02-07 18:00:00,55.8678,55.8678,55.769,55.8579,5080935.0,WMT
2024-02-08 04:00:00,55.8019,55.8678,55.6702,55.8546,1830.0,WMT
2024-02-08 06:00:00,55.7591,55.8744,55.6734,55.769,4518.0,WMT
2024-02-08 08:00:00,55.7953,56.1247,55.6702,56.0226,1515015.0,WMT
2024-02-08 10:00:00,56.0325,56.1807,55.8546,55.932,3526740.0,WMT
2024-02-08 12:00:00,55.9287,56.0094,55.7854,55.8349,2101326.0,WMT
2024-02-08 14:00:00,55.8414,55.8777,55.7163,55.792,4579914.0,WMT
2024-02-08 16:00:00,55.792,56.0934,55.6833,55.825,6252228.0,WMT
2024-02-08 18:00:00,55.8349,55.8349,55.7393,55.8184,3558528.0,WMT
2024-02-09 04:00:00,55.9996,55.9996,55.8184,55.9007,405.0,WMT
2024-02-09 06:00:00,55.8678,55.937,55.8019,55.8711,4176.0,WMT
2024-02-09 08:00:00,55.8678,55.9996,55.5944,55.7657,1260792.0,WMT
2024-02-09 10:00:00,55.7657,55.9106,55.764,55.8036,3115575.0,WMT
2024-02-09 12:00:00,55.8019,55.8612,55.6438,55.7064,2923167.0,WMT
2024-02-09 14:00:00,55.7047,55.8019,55.6603,55.7591,4496910.0,WMT
2024-02-09 16:00:00,55.7591,55.8283,55.6109,55.769,6769923.0,WMT
2024-02-09 18:00:00,55.7525,55.769,55.6767,55.769,4238142.0,WMT
2024-02-12 04:00:00,55.7723,55.8019,55.6702,55.6965,2241.0,WMT
2024-02-12 06:00:00,55.6998,55.8052,55.6965,55.8052,5070.0,WMT
2024-02-12 08:00:00,55.7229,56.0325,55.6174,55.8194,1243242.0,WMT
2024-02-12 10:00:00,55.8184,56.0193,55.7294,56.0062,3376767.0,WMT
