datetime,open,high,low,close,volume,symbol
2024-12-06 12:00:00,76.1,76.42,75.85,75.8852,7727512.0,PLTR
2024-12-06 13:00:00,75.885,76.31,75.55,76.0619,7959252.0,PLTR
2024-12-06 14:00:00,76.065,76.82,75.97,76.475,8478758.0,PLTR
2024-12-06 15:00:00,76.47,76.58,76.13,76.32,11754502.0,PLTR
2024-12-06 16:00:00,76.32,76.67,76.29,76.62,5859585.0,PLTR
2024-12-06 17:00:00,76.65,77.48,76.34,77.23,612039.0,PLTR
2024-12-06 18:00:00,77.24,77.9,77.13,77.88,562899.0,PLTR
2024-12-06 19:00:00,77.89,77.99,76.68,77.5,540680.0,PLTR
2024-12-09 04:00:00,79.09,81.14,78.34,81.14,1027540.0,PLTR
2024-12-09 05:00:00,81.13,82.14,81.01,81.22,1028210.0,PLTR
2024-12-09 06:00:00,81.22,81.46,80.61,80.94,774735.0,PLTR
2024-12-09 07:00:00,80.94,82.72,80.51,81.88,2002899.0,PLTR
2024-12-09 08:00:00,81.9,82.7399,72.31,80.81,3814782.0,PLTR
2024-12-09 09:00:00,80.8001,81.5,77.45,79.14,32998425.0,PLTR
2024-12-09 10:00:00,79.135,80.26,73.09,73.1026,42972957.0,PLTR
2024-12-09 11:00:00,73.11,79.8125,71.05,72.12,33571317.0,PLTR
2024-12-09 12:00:00,72.11,72.9095,72.01,72.28,11522683.0,PLTR
2024-12-09 13:00:00,72.28,73.65,71.83,73.27,11374517.0,PLTR
2024-12-09 14:00:00,73.2678,73.29,72.27,72.88,7371819.0,PLTR
2024-12-09 15:00:00,72.87,72.98,71.604,72.49,13794509.0,PLTR
2024-12-09 16:00:00,72.5,76.185,66.41,73.37,7333211.0,PLTR
2024-12-09 17:00:00,73.4,77.4012,36.3063,73.0799,492983.0,PLTR
2024-12-09 18:00:00,73.0795,73.52,73.0,73.3715,312761.0,PLTR
2024-12-09 19:00:00,73.39,73.55,73.1,73.5,310605.0,PLTR
2024-12-10 04:00:00,73.8,74.44,73.61,73.73,527222.0,PLTR
2024-12-10 05:00:00,73.74,74.03,73.35,73.65,217929.0,PLTR
2024-12-10 06:00:00,73.65,73.98,73.43,73.6,184978.0,PLTR
2024-12-10 07:00:00,73.6,73.61,71.71,72.08,825964.0,PLTR
2024-12-10 08:00:00,73.37,75.0,71.6,72.2036,1641799.0,PLTR
2024-12-10 09:00:00,72.2,74.69,71.6,74.4937,16623592.0,PLTR
2024-12-10 10:00:00,74.5,75.56,73.61,73.74,18965554.0,PLTR
2024-12-10 11:00:00,73.72,73.91,72.33,73.72,11517747.0,PLTR
2024-12-10 12:00:00,73.73,74.26,72.98,73.095,7173405.0,PLTR
2024-12-10 13:00:00,73.097,73.0986,71.39,71.85,9463331.0,PLTR
2024-12-10 14:00:00,71.84,72.3578,70.87,70.8714,7802596.0,PLTR
2024-12-10 15:00:00,70.89,71.83,70.73,70.91,11246317.0,PLTR
2024-12-10 16:00:00,70.89,75.455,70.89,71.39,4746331.0,PLTR
2024-12-10 17:00:00,71.39,71.5,70.89,71.35,262073.0,PLTR
2024-12-10 18:00:00,71.32,71.53,71.28,71.4985,145297.0,PLTR
2024-12-10 19:00:00,71.47,71.54,71.35,71.36,123089.0,PLTR
2024-12-11 04:00:00,72.0,73.42,71.44,72.96,434613.0,PLTR
2024-12-11 05:00:00,72.98,73.3,72.79,73.22,169509.0,PLTR
2024-12-11 06:00:00,73.22,73.37,72.83,73.02,172342.0,PLTR
2024-12-11 07:00:00,73.01,73.04,72.2,72.45,383271.0,PLTR
2024-12-11 08:00:00,72.82,73.3717,70.89,73.025,1477754.0,PLTR
2024-12-11 09:00:00,73.0,81.4,68.07,69.6199,26020784.0,PLTR
2024-12-11 10:00:00,69.63,72.98,68.53,70.36,17477234.0,PLTR
2024-12-11 11:00:00,70.3534,71.2,70.08,70.44,8897770.0,PLTR
2024-12-11 12:00:00,70.4441,71.55,70.3701,71.279,6621097.0,PLTR
2024-12-11 13:00:00,71.275,72.3599,71.0518,72.135,7216800.0,PLTR
2024-12-11 14:00:00,72.14,72.3499,71.74,72.1099,5004846.0,PLTR
2024-12-11 15:00:00,72.1097,72.95,71.9417,72.505,9492048.0,PLTR
2024-12-11 16:00:00,72.505,72.75,72.07,72.24,8627424.0,PLTR
2024-12-11 17:00:00,72.26,72.51,72.14,72.45,184090.0,PLTR
2024-12-11 18:00:00,72.4208,72.55,72.3,72.46,116897.0,PLTR
2024-12-11 19:00:00,72.47,72.5,72.25,72.31,110184.0,PLTR
2024-12-12 04:00:00,72.55,72.92,72.03,72.27,206787.0,PLTR
2024-12-12 05:00:00,72.26,72.27,71.42,71.62,165434.0,PLTR
2024-12-12 06:00:00,71.65,72.23,71.62,72.0,98939.0,PLTR
2024-12-12 07:00:00,72.0,72.48,71.9,72.24,169705.0,PLTR
2024-12-12 08:00:00,72.04,72.84,70.7952,71.5,1486578.0,PLTR
2024-12-12 09:00:00,71.5,75.38,68.525,73.515,19154573.0,PLTR
2024-12-12 10:00:00,73.53,74.4,72.3501,73.991,14668063.0,PLTR
2024-12-12 11:00:00,73.99,74.755,73.09,73.095,8943954.0,PLTR
2024-12-12 12:00:00,73.095,73.75,72.72,73.26,6834321.0,PLTR
2024-12-12 13:00:00,73.26,73.74,72.96,73.01,4306430.0,PLTR
2024-12-12 14:00:00,73.01,73.15,72.17,72.74,6329109.0,PLTR
2024-12-12 15:00:00,72.73,73.24,72.28,73.2,7727637.0,PLTR
2024-12-12 16:00:00,73.2,73.3,64.35,72.94,5001644.0,PLTR
2024-12-12 17:00:00,72.93,73.24,32.7385,73.18,127473.0,PLTR
2024-12-12 18:00:00,73.17,73.66,73.14,73.4598,180284.0,PLTR
2024-12-12 19:00:00,73.44,73.84,73.4,73.76,180452.0,PLTR
2024-12-13 04:00:00,74.0,74.81,73.63,74.62,261570.0,PLTR
2024-12-13 05:00:00,74.62,75.1,74.51,74.92,260353.0,PLTR
2024-12-13 06:00:00,74.92,75.04,74.42,74.46,191882.0,PLTR
2024-12-13 07:00:00,74.46,74.72,74.13,74.19,302018.0,PLTR
2024-12-13 08:00:00,74.45,75.09,73.65,73.9,1019984.0,PLTR
2024-12-13 09:00:00,73.8904,75.37,72.345,74.21,12997448.0,PLTR
2024-12-13 10:00:00,74.24,74.94,72.55,72.5713,13957352.0,PLTR
2024-12-13 11:00:00,72.5735,73.8,72.45,73.315,8388186.0,PLTR
2024-12-13 12:00:00,73.31,74.31,73.16,73.67,9232837.0,PLTR
2024-12-13 13:00:00,73.675,74.61,73.61,74.5182,5409127.0,PLTR
2024-12-13 14:00:00,74.5001,74.86,74.38,74.5202,5668161.0,PLTR
2024-12-13 15:00:00,74.53,76.1,74.29,76.08,12863162.0,PLTR
2024-12-13 16:00:00,76.07,76.9488,72.9819,76.81,6562884.0,PLTR
2024-12-13 17:00:00,76.81,76.8716,76.07,76.59,779146.0,PLTR
2024-12-13 18:00:00,76.58,76.8,76.39,76.75,232057.0,PLTR
2024-12-13 19:00:00,76.74,76.8,76.51,76.6,293048.0,PLTR
2024-12-16 04:00:00,77.24,77.88,76.11,76.65,836529.0,PLTR
2024-12-16 05:00:00,76.66,76.88,76.43,76.84,273266.0,PLTR
2024-12-16 06:00:00,76.83,76.87,76.13,76.33,315067.0,PLTR
2024-12-16 07:00:00,76.35,76.64,74.55,75.05,1354047.0,PLTR
2024-12-16 08:00:00,75.05,78.34,74.55,75.69,2773932.0,PLTR
2024-12-16 09:00:00,75.6707,77.82,71.72,72.97,29179187.0,PLTR
2024-12-16 10:00:00,72.97,75.3099,71.16,72.9819,27169266.0,PLTR
2024-12-16 11:00:00,72.972,73.41,72.48,72.96,10843539.0,PLTR
2024-12-16 12:00:00,72.9637,73.86,72.2,73.775,9885608.0,PLTR
2024-12-16 13:00:00,73.7709,74.57,73.47,74.04,9292496.0,PLTR
2024-12-16 14:00:00,74.03,75.05,73.95,74.87,8943676.0,PLTR
2024-12-16 15:00:00,74.8635,76.05,74.6728,75.76,14729736.0,PLTR
2024-12-16 16:00:00,75.76,75.92,75.1202,75.32,15990353.0,PLTR
2024-12-16 17:00:00,75.31,75.75,75.08,75.09,311935.0,PLTR
2024-12-16 18:00:00,75.1,75.75,74.81,74.9,262500.0,PLTR
2024-12-16 19:00:00,74.88,74.9,74.3,74.3,298703.0,PLTR
2024-12-17 04:00:00,73.5,74.76,72.97,73.5,480089.0,PLTR
2024-12-17 05:00:00,73.49,74.15,73.46,73.94,249599.0,PLTR
2024-12-17 06:00:00,73.94,74.18,73.65,73.84,189064.0,PLTR
2024-12-17 07:00:00,73.87,74.11,73.3,73.46,431610.0,PLTR
2024-12-17 08:00:00,73.4987,75.75,72.999,73.52,1069493.0,PLTR
2024-12-17 09:00:00,73.51,74.1865,72.27,72.995,12870573.0,PLTR
2024-12-17 10:00:00,72.995,73.53,71.7,73.4639,14565013.0,PLTR
2024-12-17 11:00:00,73.452,74.7,73.23,73.92,9393673.0,PLTR
2024-12-17 12:00:00,73.9225,74.79,73.42,74.775,6170903.0,PLTR
2024-12-17 13:00:00,74.77,74.98,74.24,74.64,5188504.0,PLTR
2024-12-17 14:00:00,74.64,75.32,74.37,75.09,5924543.0,PLTR
2024-12-17 15:00:00,75.08,75.26,74.175,74.39,8823063.0,PLTR
2024-12-17 16:00:00,74.39,76.415,73.15,73.8,16186932.0,PLTR
2024-12-17 17:00:00,73.82,74.39,73.6,73.66,392415.0,PLTR
2024-12-17 18:00:00,73.66,73.69,73.31,73.58,156462.0,PLTR
2024-12-17 19:00:00,73.57,73.59,73.17,73.27,188853.0,PLTR
2024-12-18 04:00:00,73.92,74.05,73.21,73.32,181142.0,PLTR
2024-12-18 05:00:00,73.34,74.0,73.33,73.76,156606.0,PLTR
2024-12-18 06:00:00,73.76,73.87,73.52,73.64,81004.0,PLTR
2024-12-18 07:00:00,73.64,74.34,73.62,74.2,227772.0,PLTR
2024-12-18 08:00:00,73.9357,74.64,73.2071,74.02,787020.0,PLTR
2024-12-18 09:00:00,74.08,77.31,73.75,76.56,17689080.0,PLTR
2024-12-18 10:00:00,76.57,76.69,74.92,76.08,12128253.0,PLTR
2024-12-18 11:00:00,76.085,77.34,75.2,77.17,10703245.0,PLTR
2024-12-18 12:00:00,77.1601,77.45,76.53,76.7782,6311090.0,PLTR
2024-12-18 13:00:00,76.775,77.6,76.75,77.5757,6848783.0,PLTR
2024-12-18 14:00:00,77.569,77.6,74.8354,74.91,14701971.0,PLTR
2024-12-18 15:00:00,74.91,75.21,70.27,71.44,26604822.0,PLTR
2024-12-18 16:00:00,71.44,76.085,70.42,71.88,18359630.0,PLTR
2024-12-18 17:00:00,71.88,74.858,71.51,72.84,1379682.0,PLTR
2024-12-18 18:00:00,72.8667,72.9,72.35,72.53,256977.0,PLTR
2024-12-18 19:00:00,72.55,72.55,72.0,72.39,266806.0,PLTR
2024-12-19 04:00:00,72.75,73.61,72.25,73.3,381254.0,PLTR
2024-12-19 05:00:00,73.29,73.46,72.78,73.04,165627.0,PLTR
2024-12-19 06:00:00,73.07,73.21,72.68,72.91,157381.0,PLTR
2024-12-19 07:00:00,72.89,73.58,72.77,73.45,343893.0,PLTR
2024-12-19 08:00:00,73.1,74.09,71.51,73.64,1481537.0,PLTR
2024-12-19 09:00:00,73.65,76.59,73.4,75.1999,20613380.0,PLTR
2024-12-19 10:00:00,75.185,75.88,73.48,75.4301,17990841.0,PLTR
2024-12-19 11:00:00,75.43,76.1,73.55,75.8771,12513031.0,PLTR
2024-12-19 12:00:00,75.87,75.8999,73.37,74.6422,10446886.0,PLTR
2024-12-19 13:00:00,74.65,75.41,73.84,75.38,8040721.0,PLTR
2024-12-19 14:00:00,75.38,75.405,74.62,74.89,5543408.0,PLTR
2024-12-19 15:00:00,74.9,75.53,74.2,74.255,11605042.0,PLTR
2024-12-19 16:00:00,74.29,77.065,74.02,74.71,16584390.0,PLTR
2024-12-19 17:00:00,74.799,74.92,66.39,74.73,444223.0,PLTR
2024-12-19 18:00:00,74.72,74.9,74.61,74.6699,105866.0,PLTR
2024-12-19 19:00:00,74.67,74.75,74.0,74.0,202057.0,PLTR
2024-12-20 04:00:00,73.0,74.0,71.37,71.7,573765.0,PLTR
2024-12-20 05:00:00,71.71,71.98,71.05,71.72,355828.0,PLTR
2024-12-20 06:00:00,71.71,71.76,71.12,71.33,222007.0,PLTR
2024-12-20 07:00:00,71.33,72.15,70.42,72.15,844429.0,PLTR
2024-12-20 08:00:00,71.62,74.14,70.41,73.3692,2733973.0,PLTR
2024-12-20 09:00:00,73.34,75.99,71.5,73.69,14947076.0,PLTR
2024-12-20 10:00:00,73.7,76.5,72.5499,75.99,16860727.0,PLTR
2024-12-20 11:00:00,75.99,78.43,75.74,78.27,16305900.0,PLTR
2024-12-20 12:00:00,78.27,78.83,77.29,78.32,12362036.0,PLTR
2024-12-20 13:00:00,78.33,79.065,77.5,78.56,11216742.0,PLTR
2024-12-20 14:00:00,78.55,79.91,78.46,79.745,12952348.0,PLTR
2024-12-20 15:00:00,79.74,80.66,78.04,80.66,29714125.0,PLTR
2024-12-20 16:00:00,80.65,80.65,79.71,80.1,252693018.0,PLTR
2024-12-20 17:00:00,80.08,80.55,76.7257,80.19,457837.0,PLTR
2024-12-20 18:00:00,80.18,81.0,80.08,80.9997,1915714.0,PLTR
2024-12-20 19:00:00,80.9999,81.1,80.32,80.7001,356136.0,PLTR
2024-12-23 04:00:00,82.0,82.92,80.89,81.78,792163.0,PLTR
2024-12-23 05:00:00,81.76,82.15,81.26,81.59,352330.0,PLTR
2024-12-23 06:00:00,81.56,81.59,80.6,80.9,345718.0,PLTR
2024-12-23 07:00:00,80.9,81.95,80.26,81.86,839432.0,PLTR
2024-12-23 08:00:00,80.92,83.1,80.25,80.71,2210580.0,PLTR
2024-12-23 09:00:00,80.67,82.02,78.76,78.98,21373127.0,PLTR
2024-12-23 10:00:00,78.92,79.495,77.41,78.98,16745078.0,PLTR
2024-12-23 11:00:00,78.95,80.75,78.9,80.7499,10688119.0,PLTR
2024-12-23 12:00:00,80.7499,80.9398,79.62,80.245,8657014.0,PLTR
2024-12-23 13:00:00,80.25,80.83,80.19,80.4512,7855196.0,PLTR
2024-12-23 14:00:00,80.45,81.14,80.37,80.61,6854014.0,PLTR
2024-12-23 15:00:00,80.61,80.7774,80.0301,80.68,9874356.0,PLTR
2024-12-23 16:00:00,80.68,81.05,80.6,80.98,10280341.0,PLTR
2024-12-23 17:00:00,80.95,80.98,80.69,80.82,486638.0,PLTR
2024-12-23 18:00:00,80.88,80.89,80.65,80.77,108536.0,PLTR
2024-12-23 19:00:00,80.74,80.85,80.51,80.55,103911.0,PLTR
2024-12-24 04:00:00,80.98,80.98,79.92,80.07,170272.0,PLTR
2024-12-24 05:00:00,80.07,80.57,80.04,80.4,74422.0,PLTR
2024-12-24 06:00:00,80.4,80.61,80.25,80.38,40162.0,PLTR
2024-12-24 07:00:00,80.39,80.64,80.33,80.42,123314.0,PLTR
2024-12-24 08:00:00,80.55,81.0,79.9272,80.77,552448.0,PLTR
2024-12-24 09:00:00,80.7664,84.67,80.64,84.37,21340218.0,PLTR
2024-12-24 10:00:00,84.37,84.7968,82.745,83.13,18018714.0,PLTR
2024-12-24 11:00:00,83.13,83.1354,81.71,82.04,10861874.0,PLTR
2024-12-24 12:00:00,82.05,82.56,81.47,82.38,11439670.0,PLTR
2024-12-24 13:00:00,82.38,82.5,79.975,82.35,4536070.0,PLTR
2024-12-24 14:00:00,82.36,82.49,82.25,82.3517,111762.0,PLTR
2024-12-24 15:00:00,82.37,82.6,82.3,82.6,140110.0,PLTR
2024-12-24 16:00:00,82.6,82.94,82.46,82.65,135425.0,PLTR
2024-12-26 04:00:00,82.79,83.31,82.0,82.68,320469.0,PLTR
2024-12-26 05:00:00,82.7,83.47,82.6,83.36,177358.0,PLTR
2024-12-26 06:00:00,83.35,83.4,83.2,83.31,109624.0,PLTR
2024-12-26 07:00:00,83.31,83.48,82.99,83.29,318905.0,PLTR
2024-12-26 08:00:00,83.21,83.48,82.0048,82.88,731503.0,PLTR
2024-12-26 09:00:00,82.894,83.45,81.3,82.08,12586461.0,PLTR
2024-12-26 10:00:00,82.08,82.72,81.58,82.65,10029178.0,PLTR
2024-12-26 11:00:00,82.64,82.78,81.79,82.54,7517645.0,PLTR
2024-12-26 12:00:00,82.5499,83.49,82.27,82.4499,8379322.0,PLTR
2024-12-26 13:00:00,82.4499,82.6999,82.08,82.15,4899322.0,PLTR
2024-12-26 14:00:00,82.13,82.29,81.52,82.2368,6256201.0,PLTR
2024-12-26 15:00:00,82.24,82.31,81.685,82.13,6914482.0,PLTR
2024-12-26 16:00:00,82.14,82.29,80.68,81.99,3262657.0,PLTR
2024-12-26 17:00:00,82.01,82.14,81.94,82.05,177007.0,PLTR
2024-12-26 18:00:00,82.03,82.06,81.92,82.03,75190.0,PLTR
2024-12-26 19:00:00,82.02,82.09,81.8,81.82,102667.0,PLTR
2024-12-27 04:00:00,81.83,83.78,81.5,81.69,125401.0,PLTR
2024-12-27 05:00:00,81.69,81.75,81.56,81.69,42799.0,PLTR
2024-12-27 06:00:00,81.72,81.83,81.65,81.71,41074.0,PLTR
2024-12-27 07:00:00,81.75,81.97,81.65,81.94,139574.0,PLTR
2024-12-27 08:00:00,81.7,82.14,81.5,81.5,507603.0,PLTR
2024-12-27 09:00:00,81.51,83.16,64.35,79.69,14278274.0,PLTR
2024-12-27 10:00:00,79.68,79.75,77.93,79.35,15888701.0,PLTR
2024-12-27 11:00:00,79.34,79.5,78.25,78.5102,8612574.0,PLTR
2024-12-27 12:00:00,78.51,78.87,78.1534,78.71,4951655.0,PLTR
2024-12-27 13:00:00,78.69,79.32,78.54,79.225,4631386.0,PLTR
2024-12-27 14:00:00,79.22,79.45,78.65,79.395,4924484.0,PLTR
2024-12-27 15:00:00,79.39,79.49,78.85,79.13,7974870.0,PLTR
2024-12-27 16:00:00,79.13,79.3,78.83,79.03,7482626.0,PLTR
2024-12-27 17:00:00,79.03,79.18,78.97,79.05,397918.0,PLTR
2024-12-27 18:00:00,79.0691,79.1,78.8,78.85,96582.0,PLTR
2024-12-27 19:00:00,78.85,78.92,78.79,78.8,75463.0,PLTR
2024-12-30 04:00:00,77.75,78.64,76.41,77.32,373790.0,PLTR
2024-12-30 05:00:00,77.33,77.77,77.3,77.49,86083.0,PLTR
2024-12-30 06:00:00,77.48,78.16,77.44,77.96,117360.0,PLTR
2024-12-30 07:00:00,77.99,78.39,77.11,77.23,361570.0,PLTR
2024-12-30 08:00:00,78.1852,83.8,76.1,76.26,1530353.0,PLTR
2024-12-30 09:00:00,81.43,81.43,76.25,76.5,11676642.0,PLTR
2024-12-30 10:00:00,76.49,78.05,76.11,77.75,10756309.0,PLTR
2024-12-30 11:00:00,77.77,79.04,77.47,78.9299,7801341.0,PLTR
2024-12-30 12:00:00,78.925,79.24,78.13,78.65,6447248.0,PLTR
2024-12-30 13:00:00,78.6456,78.8824,78.24,78.64,3830544.0,PLTR
2024-12-30 14:00:00,78.64,78.74,77.9802,78.125,4149228.0,PLTR
2024-12-30 15:00:00,78.12,78.2799,77.05,77.12,7655555.0,PLTR
2024-12-30 16:00:00,77.12,77.285,76.72,76.83,10291429.0,PLTR
2024-12-30 17:00:00,76.83,77.18,76.55,76.71,132004.0,PLTR
2024-12-30 18:00:00,76.71,76.76,76.5,76.62,81963.0,PLTR
2024-12-30 19:00:00,76.62,76.71,76.3,76.3001,115203.0,PLTR
2024-12-31 04:00:00,76.75,78.03,76.31,77.76,118038.0,PLTR
2024-12-31 05:00:00,77.78,77.95,77.76,77.94,59711.0,PLTR
2024-12-31 06:00:00,77.94,78.28,77.91,78.1,118674.0,PLTR
2024-12-31 07:00:00,78.08,78.14,77.5,77.55,210319.0,PLTR
2024-12-31 08:00:00,77.0135,78.3,76.7612,77.72,482596.0,PLTR
2024-12-31 09:00:00,77.7,78.03,75.67,76.9901,9103222.0,PLTR
2024-12-31 10:00:00,76.99,77.6,75.88,76.7,10104285.0,PLTR
2024-12-31 11:00:00,76.715,77.55,76.463,77.4023,5951123.0,PLTR
2024-12-31 12:00:00,77.41,77.42,75.82,76.66,5621054.0,PLTR
2024-12-31 13:00:00,76.66,77.03,75.9,75.95,5209221.0,PLTR
2024-12-31 14:00:00,75.93,76.22,73.65,75.7154,7164074.0,PLTR
2024-12-31 15:00:00,75.715,76.29,75.43,75.65,8195526.0,PLTR
2024-12-31 16:00:00,75.66,75.69,75.45,75.57,5781138.0,PLTR
2024-12-31 17:00:00,75.57,75.58,75.36,75.4,91813.0,PLTR
2024-12-31 18:00:00,75.4,75.44,75.01,75.11,113476.0,PLTR
2024-12-31 19:00:00,75.1,75.38,75.1,75.22,112657.0,PLTR
2024-01-02 04:00:00,15.6277,15.6835,15.5068,15.637,11841.0,T
2024-01-02 05:00:00,15.6556,15.6556,15.6277,15.6556,3547.0,T
2024-01-02 06:00:00,15.6463,15.6463,15.5998,15.6091,13291.0,T
2024-01-02 07:00:00,15.6091,15.637,15.6091,15.6091,13560.0,T
2024-01-02 08:00:00,15.637,15.6835,15.5068,15.637,105285.0,T
2024-01-02 09:00:00,15.637,15.8787,15.5998,15.8461,5370069.0,T
2024-01-02 10:00:00,15.8461,16.0646,15.8415,16.0367,8292018.0,T
2024-01-02 11:00:00,16.042,16.046,15.9066,15.967,6361238.0,T
2024-01-02 12:00:00,15.967,16.0925,15.9531,16.0879,4373821.0,T
2024-01-02 13:00:00,16.0879,16.1576,16.0646,16.125,4893768.0,T
2024-01-02 14:00:00,16.1204,16.125,15.9809,16.0181,3940669.0,T
2024-01-02 15:00:00,16.0131,16.0553,15.9717,16.0507,8224913.0,T
2024-01-02 16:00:00,16.046,16.0553,16.0088,16.0181,14444428.0,T
2024-01-02 17:00:00,16.0181,16.0553,16.0181,16.0181,373354.0,T
2024-01-02 18:00:00,16.0274,16.0553,16.0274,16.0507,4410044.0,T
2024-01-02 19:00:00,16.0367,16.0646,16.0367,16.0646,4416762.0,T
2024-01-03 04:00:00,16.0367,16.0646,16.0274,16.0274,4956.0,T
2024-01-03 05:00:00,16.0367,16.0646,16.0181,16.0367,3368.0,T
2024-01-03 06:00:00,16.0367,16.0553,16.0367,16.046,1550.0,T
2024-01-03 07:00:00,16.0553,16.1111,16.0367,16.1018,22304.0,T
2024-01-03 08:00:00,16.0646,16.1948,15.9902,16.1111,1362124.0,T
2024-01-03 09:00:00,16.1204,16.1529,16.0274,16.0879,4356901.0,T
2024-01-03 10:00:00,16.0879,16.1204,16.0088,16.023,5166264.0,T
2024-01-03 11:00:00,16.0228,16.0832,16.0225,16.0693,4308872.0,T
2024-01-03 12:00:00,16.0693,16.0925,16.0367,16.0696,2279496.0,T
2024-01-03 13:00:00,16.0693,16.1018,16.0646,16.0925,1946220.0,T
2024-01-03 14:00:00,16.0911,16.1297,16.0646,16.0879,2472516.0,T
2024-01-03 15:00:00,16.0879,16.0891,16.0088,16.0228,6089734.0,T
2024-01-03 16:00:00,16.0228,16.0646,14.1638,16.0274,12730412.0,T
2024-01-03 17:00:00,16.0274,16.0646,16.0088,16.0367,246806.0,T
2024-01-03 18:00:00,16.0367,16.0646,16.0181,16.046,3701435.0,T
2024-01-03 19:00:00,16.0181,16.0646,16.0181,16.06,3701988.0,T
2024-01-04 04:00:00,16.0646,16.0646,16.0088,16.0274,1238.0,T
2024-01-04 05:00:00,16.0274,16.046,16.0274,16.046,231.0,T
2024-01-04 06:00:00,16.046,16.0553,16.0274,16.0553,1186.0,T
2024-01-04 07:00:00,16.0553,16.0553,16.046,16.046,12562.0,T
2024-01-04 08:00:00,16.0507,16.0646,15.9902,16.0646,43629.0,T
2024-01-04 09:00:00,16.0553,16.0925,15.9902,16.0367,3121687.0,T
2024-01-04 10:00:00,16.0367,16.0739,16.0088,16.0228,5011431.0,T
2024-01-04 11:00:00,16.0228,16.0832,15.9809,16.0274,4546246.0,T
2024-01-04 12:00:00,16.0228,16.0367,15.9809,15.9902,2879800.0,T
2024-01-04 13:00:00,15.9949,16.0367,15.9809,16.0205,2346101.0,T
2024-01-04 14:00:00,16.0181,16.0693,16.0181,16.0553,2822599.0,T
2024-01-04 15:00:00,16.0507,16.0739,15.9438,15.9438,7573073.0,T
2024-01-04 16:00:00,15.9484,15.9995,15.9438,15.9809,15138222.0,T
2024-01-04 17:00:00,15.9856,16.0181,15.9438,15.9995,129339.0,T
2024-01-04 18:00:00,15.9995,16.0181,15.9438,15.9902,3963428.0,T
2024-01-04 19:00:00,15.9438,16.0181,15.9438,15.9809,3961792.0,T
2024-01-05 04:00:00,15.9995,15.9995,15.9252,15.9345,4596.0,T
2024-01-05 05:00:00,15.9624,15.9717,15.9252,15.9531,1098.0,T
2024-01-05 06:00:00,15.9531,15.9624,15.8973,15.9066,8427.0,T
2024-01-05 07:00:00,15.9066,15.9624,15.9066,15.9438,21802.0,T
2024-01-05 08:00:00,15.9252,15.9995,15.8973,15.9345,80504.0,T
2024-01-05 09:00:00,15.9252,16.2506,15.8926,16.2459,4912367.0,T
2024-01-05 10:00:00,16.2413,16.2831,16.139,16.1948,5678969.0,T
2024-01-05 11:00:00,16.1901,16.2506,16.1855,16.1855,5242928.0,T
2024-01-05 12:00:00,16.1901,16.2134,16.1483,16.1904,2717215.0,T
2024-01-05 13:00:00,16.1878,16.2413,16.1576,16.2273,2331247.0,T
2024-01-05 14:00:00,16.2255,16.2598,16.1948,16.2087,2800170.0,T
2024-01-05 15:00:00,16.2087,16.2506,16.1948,16.2366,5157296.0,T
2024-01-05 16:00:00,16.2413,16.2598,16.2134,16.2227,9897958.0,T
2024-01-05 17:00:00,16.2413,16.2598,16.2227,16.2459,145492.0,T
2024-01-05 18:00:00,16.2459,16.2506,16.2227,16.2413,2869949.0,T
2024-01-05 19:00:00,16.2413,16.2598,16.2227,16.2506,2873129.0,T
2024-01-08 04:00:00,16.2598,16.2691,16.2041,16.2134,5190.0,T
2024-01-08 05:00:00,16.2041,16.2506,16.1855,16.232,5838.0,T
2024-01-08 06:00:00,16.2413,16.2413,16.2134,16.2134,1075.0,T
2024-01-08 07:00:00,16.2227,16.2877,16.2227,16.2784,19270.0,T
2024-01-08 08:00:00,16.2691,16.2877,16.1762,16.2506,91279.0,T
2024-01-08 09:00:00,16.2506,16.2691,16.0274,16.0552,5255392.0,T
2024-01-08 10:00:00,16.0553,16.1715,16.0274,16.1622,5541307.0,T
2024-01-08 11:00:00,16.1669,16.2041,16.1018,16.1622,5265465.0,T
2024-01-08 12:00:00,16.1669,16.1762,16.125,16.1762,4037112.0,T
2024-01-08 13:00:00,16.1762,16.1762,16.1204,16.125,2735829.0,T
2024-01-08 14:00:00,16.125,16.139,16.1018,16.1331,4797642.0,T
2024-01-08 15:00:00,16.1343,16.139,16.0832,16.0925,7637910.0,T
2024-01-08 16:00:00,16.1018,16.139,16.0925,16.1297,15375903.0,T
2024-01-08 17:00:00,16.1204,16.1669,16.1018,16.1483,76002.0,T
2024-01-08 18:00:00,16.148,16.1483,16.1018,16.139,4834026.0,T
2024-01-08 19:00:00,16.1018,16.1483,16.1018,16.139,4839271.0,T
2024-01-09 04:00:00,16.3087,16.3087,16.0725,16.082,26075.0,T
2024-01-09 05:00:00,16.082,16.0914,16.0725,16.0914,2702.0,T
2024-01-09 06:00:00,16.0914,16.0914,16.0631,16.0631,14066.0,T
2024-01-09 07:00:00,16.0631,16.1009,16.0536,16.1009,62410.0,T
2024-01-09 08:00:00,16.0631,16.3654,16.0442,16.0631,220795.0,T
2024-01-09 09:00:00,16.082,16.082,15.9024,15.978,4098041.0,T
2024-01-09 10:00:00,15.9733,16.0064,15.9024,15.9497,4175368.0,T
2024-01-09 11:00:00,15.9497,15.9875,15.9308,15.9638,3461324.0,T
