datetime,open,high,low,close,volume,symbol
2024-08-07 16:00:00,154.0007,156.7081,150.6644,152.352,6185124.0,TSM
2024-08-08 04:00:00,151.3688,155.1329,151.3688,154.2688,142654.0,TSM
2024-08-08 08:00:00,153.9808,161.8864,152.5419,161.3501,7272930.0,TSM
2024-08-08 12:00:00,161.3402,163.6245,160.2477,163.4457,7089847.0,TSM
2024-08-08 16:00:00,163.4656,167.2816,155.0675,164.1707,12109066.0,TSM
2024-08-09 04:00:00,168.8088,169.3352,166.4848,167.8157,718149.0,TSM
2024-08-09 08:00:00,168.6003,169.2943,157.8889,164.0466,11304766.0,TSM
2024-08-09 12:00:00,164.0317,166.6537,163.0883,166.0379,7337580.0,TSM
2024-08-09 16:00:00,166.028,166.2854,154.8508,165.9088,3227044.0,TSM
2024-08-12 04:00:00,166.6735,166.6735,163.8926,165.7499,197185.0,TSM
2024-08-12 08:00:00,163.8902,168.3718,163.8728,167.7661,8572370.0,TSM
2024-08-12 12:00:00,167.7859,167.915,165.6208,166.4749,4250459.0,TSM
2024-08-12 16:00:00,166.4749,173.167,157.0249,166.2266,4295981.0,TSM
2024-08-13 04:00:00,165.6208,166.9913,165.5512,166.0081,149086.0,TSM
2024-08-13 08:00:00,166.092,168.9181,165.2036,168.8039,6365617.0,TSM
2024-08-13 12:00:00,168.789,171.2719,168.6003,171.1626,6953820.0,TSM
2024-08-13 16:00:00,171.1626,171.3712,107.4755,170.7852,6217002.0,TSM
2024-08-14 04:00:00,169.8417,170.8448,168.9975,169.8417,181904.0,TSM
2024-08-14 08:00:00,169.7424,171.3315,166.0478,169.4246,7282385.0,TSM
2024-08-14 12:00:00,169.4494,169.5686,167.2098,168.8386,3378192.0,TSM
2024-08-14 16:00:00,168.8386,169.0869,163.0771,168.5903,2122205.0,TSM
2024-08-15 04:00:00,168.8386,168.9975,167.468,168.0044,44847.0,TSM
2024-08-15 08:00:00,167.627,173.2979,167.4516,172.8709,7260506.0,TSM
2024-08-15 12:00:00,172.8927,174.2415,172.1558,172.7976,6711146.0,TSM
2024-08-15 16:00:00,172.7976,173.0,164.0862,172.3544,5339699.0,TSM
2024-08-16 04:00:00,173.3178,174.0627,172.6226,172.6723,71160.0,TSM
2024-08-16 08:00:00,172.6723,173.9721,171.0236,172.0764,4744223.0,TSM
2024-08-16 12:00:00,172.1061,173.6058,171.8784,173.4072,5110371.0,TSM
2024-08-16 16:00:00,173.4072,184.502,165.0548,173.0596,3140534.0,TSM
2024-08-19 04:00:00,173.6754,174.9963,172.9305,173.3476,228944.0,TSM
2024-08-19 08:00:00,173.1092,175.5127,169.9311,171.4804,5632024.0,TSM
2024-08-19 12:00:00,171.4507,174.2315,171.1825,174.2315,4535257.0,TSM
2024-08-19 16:00:00,174.2216,175.4341,165.1647,173.6952,3295291.0,TSM
2024-08-20 04:00:00,173.8045,174.013,172.8113,173.7051,73708.0,TSM
2024-08-20 08:00:00,173.5562,174.301,168.6896,170.5419,7258589.0,TSM
2024-08-20 12:00:00,170.5469,171.6692,169.2955,170.8845,4473377.0,TSM
2024-08-20 16:00:00,170.964,179.6198,158.3769,169.3849,6281758.0,TSM
2024-08-21 04:00:00,170.8647,170.8647,168.1136,169.4742,135178.0,TSM
2024-08-21 08:00:00,169.4842,174.1074,168.2427,169.6034,3846690.0,TSM
2024-08-21 12:00:00,169.5438,171.1428,168.7492,170.2688,4443083.0,TSM
2024-08-21 16:00:00,170.2589,171.3636,168.0204,170.1496,3855289.0,TSM
2024-08-22 04:00:00,168.6499,170.2092,168.5407,169.9212,95747.0,TSM
2024-08-22 08:00:00,168.8312,172.0962,166.177,167.3588,5289564.0,TSM
2024-08-22 12:00:00,167.3389,168.789,164.9255,165.4122,6834363.0,TSM
2024-08-22 16:00:00,165.4122,166.4054,155.0675,166.4054,6180115.0,TSM
2024-08-23 04:00:00,168.4016,169.077,167.4085,168.7393,98904.0,TSM
2024-08-23 08:00:00,167.8256,172.1061,165.3029,169.7424,6464643.0,TSM
2024-08-23 12:00:00,169.8616,170.4922,168.64,170.0702,4167127.0,TSM
2024-08-23 16:00:00,170.0702,170.3184,169.7126,170.239,4556676.0,TSM
2024-08-26 04:00:00,169.8119,170.1794,168.7194,168.8287,86930.0,TSM
2024-08-26 08:00:00,169.5772,170.1169,166.6735,167.9348,4504231.0,TSM
2024-08-26 12:00:00,167.915,168.8386,167.2297,167.9746,3823958.0,TSM
2024-08-26 16:00:00,167.9746,178.2272,107.7989,168.7492,4288411.0,TSM
2024-08-27 04:00:00,167.915,168.0143,166.8523,167.627,62354.0,TSM
2024-08-27 08:00:00,167.8455,168.4314,163.9125,168.0242,5168709.0,TSM
2024-08-27 12:00:00,168.0044,169.4147,167.8256,169.365,3441932.0,TSM
2024-08-27 16:00:00,169.3551,169.5338,168.2229,168.342,1925541.0,TSM
2024-08-28 04:00:00,169.8616,171.7685,169.8318,170.4575,98500.0,TSM
2024-08-28 08:00:00,170.9238,171.5798,165.0646,167.2049,4934327.0,TSM
2024-08-28 12:00:00,167.1602,169.1763,166.1372,168.064,4384760.0,TSM
2024-08-28 16:00:00,168.1235,169.1158,158.7679,162.8796,3126218.0,TSM
2024-08-29 04:00:00,164.0714,167.6965,163.2074,167.2793,398161.0,TSM
2024-08-29 08:00:00,166.5444,174.2216,164.3917,170.5369,7025703.0,TSM
2024-08-29 12:00:00,170.5469,170.6363,167.0013,168.1235,4882247.0,TSM
2024-08-29 16:00:00,168.1732,168.8188,160.3483,168.4414,2845821.0,TSM
2024-08-30 04:00:00,168.8386,169.1962,167.7163,168.5407,103961.0,TSM
2024-08-30 08:00:00,168.0562,171.0534,167.3489,168.4612,3771820.0,TSM
2024-08-30 12:00:00,168.3917,170.676,167.5972,170.5667,3645310.0,TSM
2024-08-30 16:00:00,170.5568,177.6531,160.1472,170.4078,6679059.0,TSM
2024-09-03 04:00:00,170.1595,170.1595,166.5047,167.0013,123435.0,TSM
2024-09-03 08:00:00,169.444,170.527,159.3911,160.2576,10244296.0,TSM
2024-09-03 12:00:00,160.2576,160.9429,158.7083,159.334,6056452.0,TSM
2024-09-03 16:00:00,159.3241,167.2636,151.3308,159.1056,8436433.0,TSM
2024-09-04 04:00:00,158.321,158.321,156.136,157.0596,103334.0,TSM
2024-09-04 08:00:00,157.5165,166.9665,156.3165,160.3222,6295979.0,TSM
2024-09-04 12:00:00,160.3868,161.7971,158.8471,159.7313,3980486.0,TSM
2024-09-04 16:00:00,159.7313,168.0204,150.6644,159.7015,4246433.0,TSM
2024-09-05 04:00:00,162.0255,162.0255,160.6847,161.0025,77077.0,TSM
2024-09-05 08:00:00,162.7791,169.1266,158.9069,162.1645,4487713.0,TSM
2024-09-05 12:00:00,162.1546,163.3591,161.3799,162.6512,3517538.0,TSM
2024-09-05 16:00:00,162.6512,162.9484,155.0675,161.3899,4893955.0,TSM
2024-09-06 04:00:00,161.3998,161.9858,160.3768,161.2905,81669.0,TSM
2024-09-06 08:00:00,161.4197,164.3098,155.1627,155.2024,7242323.0,TSM
2024-09-06 12:00:00,155.2124,156.7816,154.9442,155.7884,5815118.0,TSM
2024-09-06 16:00:00,155.7884,156.0727,146.6491,155.7189,6756464.0,TSM
2024-09-09 04:00:00,157.0398,159.0857,157.0398,158.5097,105797.0,TSM
2024-09-09 08:00:00,158.3806,169.8914,155.7487,160.7344,4592079.0,TSM
2024-09-09 12:00:00,160.7344,161.7871,159.9398,161.6779,4630608.0,TSM
2024-09-09 16:00:00,161.6779,178.2272,102.4792,162.4592,4216922.0,TSM
2024-09-10 04:00:00,161.7673,161.7673,158.5593,160.0888,229770.0,TSM
2024-09-10 08:00:00,159.3973,162.0255,156.6158,157.6258,6259473.0,TSM
2024-09-10 12:00:00,157.5761,161.6183,157.3874,161.3799,4900481.0,TSM
2024-09-10 16:00:00,161.3799,161.4792,151.5871,160.9926,2344437.0,TSM
2024-09-11 04:00:00,160.9628,161.6382,160.7046,161.5289,69006.0,TSM
2024-09-11 08:00:00,161.8753,165.2632,158.604,163.4457,5285758.0,TSM
2024-09-11 12:00:00,163.4556,169.216,163.3663,169.0174,7958241.0,TSM
2024-09-11 16:00:00,169.1266,172.13,157.0249,167.8455,6824985.0,TSM
2024-09-12 04:00:00,169.4552,171.1597,168.9867,170.8407,142645.0,TSM
2024-09-12 08:00:00,169.4621,171.5285,163.4744,169.495,6582726.0,TSM
2024-09-12 12:00:00,169.4751,171.5983,169.2678,170.8705,5917790.0,TSM
2024-09-12 16:00:00,170.8705,171.1597,159.9786,171.1497,3112170.0,TSM
2024-09-13 04:00:00,171.05,172.6748,170.8905,172.1664,63151.0,TSM
2024-09-13 08:00:00,171.1298,174.2049,170.0333,172.306,4099330.0,TSM
2024-09-13 12:00:00,172.301,173.8809,171.7627,172.007,3914154.0,TSM
2024-09-13 16:00:00,171.9571,178.3018,165.6576,171.8973,3285921.0,TSM
2024-09-16 04:00:00,172.4655,172.9439,170.9005,171.0301,63722.0,TSM
2024-09-16 08:00:00,171.4487,172.9439,166.2355,166.5744,6046640.0,TSM
2024-09-16 12:00:00,166.6043,168.8471,166.2953,168.5381,4262093.0,TSM
2024-09-16 16:00:00,168.5381,176.0747,160.4032,168.4584,6117277.0,TSM
2024-09-17 04:00:00,168.6577,169.4352,168.2291,169.3954,45977.0,TSM
2024-09-17 08:00:00,168.5381,169.9536,166.9632,167.8603,3714494.0,TSM
2024-09-17 12:00:00,167.8603,167.9201,165.8218,166.8236,3984331.0,TSM
2024-09-17 16:00:00,166.9432,171.9471,156.4378,166.7239,2761889.0,TSM
2024-09-18 04:00:00,168.1394,168.3986,167.1227,167.5612,44776.0,TSM
2024-09-18 08:00:00,167.2323,168.887,166.397,167.1027,3006041.0,TSM
2024-09-18 12:00:00,167.0728,171.05,166.4648,166.7538,4913252.0,TSM
2024-09-18 16:00:00,166.7538,170.133,155.8427,168.0477,3487769.0,TSM
2024-09-19 04:00:00,170.5915,172.306,168.9667,172.2861,160676.0,TSM
2024-09-19 08:00:00,172.2462,175.2665,166.7439,174.5089,7249969.0,TSM
2024-09-19 12:00:00,174.4989,177.2102,174.4391,175.6652,6936167.0,TSM
2024-09-19 16:00:00,175.6652,175.6652,163.5435,175.4359,6252106.0,TSM
2024-09-20 04:00:00,175.5157,175.5655,173.9407,174.2597,48608.0,TSM
2024-09-20 08:00:00,174.2198,175.6552,173.0936,174.2597,4587756.0,TSM
2024-09-20 12:00:00,174.2298,175.4559,173.1034,173.4822,6986276.0,TSM
2024-09-20 16:00:00,173.4822,173.6517,172.8443,173.4648,29742578.0,TSM
2024-09-23 04:00:00,173.4623,174.1899,172.9439,174.1002,38534.0,TSM
2024-09-23 08:00:00,173.7389,174.8379,173.1034,174.2597,3072977.0,TSM
2024-09-23 12:00:00,174.2747,174.5189,173.6816,174.1202,2065320.0,TSM
2024-09-23 16:00:00,174.1202,178.8781,164.0463,173.6895,1683348.0,TSM
2024-09-24 04:00:00,174.9375,178.3167,174.798,177.3597,176446.0,TSM
2024-09-24 08:00:00,175.9742,180.4697,173.7653,180.0611,6203268.0,TSM
2024-09-24 12:00:00,180.1059,182.1942,179.3842,181.3968,7067758.0,TSM
2024-09-24 16:00:00,181.3918,182.2141,180.9681,182.0347,3697136.0,TSM
2024-09-25 04:00:00,181.8952,181.8952,179.5228,181.018,105984.0,TSM
2024-09-25 08:00:00,180.4084,183.2309,179.3334,181.8752,4597904.0,TSM
2024-09-25 12:00:00,181.8653,182.0846,180.6292,181.7855,2979406.0,TSM
2024-09-25 16:00:00,181.7855,184.3971,181.1177,184.0383,1860481.0,TSM
2024-09-26 04:00:00,184.2476,187.228,184.2476,186.7994,185238.0,TSM
2024-09-26 08:00:00,186.8193,188.7232,181.312,186.3488,8922934.0,TSM
2024-09-26 12:00:00,186.311,187.3177,184.3474,186.1714,4851009.0,TSM
2024-09-26 16:00:00,186.1913,186.8193,185.4039,185.9975,3996749.0,TSM
2024-09-27 04:00:00,184.108,184.108,181.3868,183.5997,109911.0,TSM
2024-09-27 08:00:00,183.4801,188.0005,176.9511,178.1572,9955451.0,TSM
2024-09-27 12:00:00,178.1771,179.0643,176.8314,177.4395,6527026.0,TSM
2024-09-27 16:00:00,177.4495,185.1757,165.6576,177.3297,4234161.0,TSM
2024-09-30 04:00:00,175.4359,177.0806,172.1365,172.1365,228055.0,TSM
2024-09-30 08:00:00,173.7214,177.3996,172.1266,172.914,5928895.0,TSM
2024-09-30 12:00:00,172.8941,173.6616,171.379,173.0835,5471166.0,TSM
2024-09-30 16:00:00,173.1133,185.065,165.7678,173.1831,6096819.0,TSM
2024-10-01 04:00:00,174.4391,175.6652,174.16,174.5986,115686.0,TSM
2024-10-01 08:00:00,174.335,175.735,170.2327,171.3331,5544155.0,TSM
2024-10-01 12:00:00,171.2693,173.2928,170.3323,171.5484,4481344.0,TSM
2024-10-01 16:00:00,171.5484,180.2757,163.595,170.9005,4429118.0,TSM
2024-10-02 04:00:00,170.751,172.7147,170.751,171.6082,107758.0,TSM
2024-10-02 08:00:00,171.8133,174.6784,170.2425,174.3337,5066114.0,TSM
2024-10-02 12:00:00,174.3793,176.4067,174.0703,175.2077,4678787.0,TSM
2024-10-02 16:00:00,175.2077,176.333,168.634,176.0739,3819668.0,TSM
2024-10-03 04:00:00,174.0304,175.4359,173.4423,175.3263,37979.0,TSM
2024-10-03 08:00:00,174.8379,179.6225,172.3371,179.3434,7122666.0,TSM
2024-10-03 12:00:00,179.3334,180.2106,178.0974,178.8649,4805017.0,TSM
2024-10-03 16:00:00,178.8649,179.3533,178.4369,178.9247,2615275.0,TSM
2024-10-04 04:00:00,176.4327,179.1241,176.4327,178.7652,148338.0,TSM
2024-10-04 08:00:00,178.3677,181.0479,176.981,178.6705,4337468.0,TSM
2024-10-04 12:00:00,178.6755,180.6492,177.898,180.5694,4305155.0,TSM
2024-10-04 16:00:00,180.5595,188.2759,178.5659,180.1707,4412550.0,TSM
2024-10-07 04:00:00,181.4167,183.2109,179.1141,180.1906,167301.0,TSM
2024-10-07 08:00:00,181.4079,184.3074,179.2935,184.128,6073166.0,TSM
2024-10-07 12:00:00,184.1379,184.4071,180.9133,183.9087,5000194.0,TSM
2024-10-07 16:00:00,183.8748,184.3871,172.156,183.4103,3334312.0,TSM
2024-10-08 04:00:00,183.0415,185.2045,182.4135,185.0251,115892.0,TSM
2024-10-08 08:00:00,183.7016,185.9421,181.0628,185.6506,5132852.0,TSM
2024-10-08 12:00:00,185.6032,185.7229,181.4466,185.5036,3862282.0,TSM
2024-10-08 16:00:00,185.4637,185.6232,172.8293,185.6132,4423067.0,TSM
2024-10-09 04:00:00,185.5135,187.3676,185.3241,186.6399,205742.0,TSM
2024-10-09 08:00:00,186.4904,187.3975,181.6759,184.731,5996783.0,TSM
2024-10-09 12:00:00,184.731,186.6897,183.6695,186.5402,4276091.0,TSM
2024-10-09 16:00:00,186.5402,191.4124,184.4021,186.7894,4132664.0,TSM
2024-10-10 04:00:00,186.7695,187.3775,185.2045,186.4904,47782.0,TSM
2024-10-10 08:00:00,186.8991,187.3775,183.809,186.3807,2976839.0,TSM
2024-10-10 12:00:00,186.3608,186.4804,184.8307,185.1846,2779682.0,TSM
2024-10-10 16:00:00,185.1846,194.3298,178.7602,185.354,2555644.0,TSM
2024-10-11 04:00:00,186.6499,188.2049,186.6499,187.5968,93632.0,TSM
2024-10-11 08:00:00,187.7065,190.3679,185.1846,189.2017,6811920.0,TSM
2024-10-11 12:00:00,189.1917,190.8762,188.5338,189.9891,4536898.0,TSM
2024-10-11 16:00:00,190.019,208.5244,112.8483,190.3779,3013442.0,TSM
2024-10-14 04:00:00,190.6969,190.966,189.4409,190.5972,116008.0,TSM
2024-10-14 08:00:00,190.5374,193.6274,189.8406,191.4842,6873885.0,TSM
2024-10-14 12:00:00,191.4445,192.7303,191.0756,191.594,3839563.0,TSM
2024-10-14 16:00:00,191.594,192.83,191.2351,192.7802,2907163.0,TSM
2024-10-15 04:00:00,193.8168,193.8766,191.7136,192.9995,222449.0,TSM
2024-10-15 08:00:00,193.3822,195.0628,183.6595,186.6,11580932.0,TSM
2024-10-15 12:00:00,186.62,190.333,185.8923,186.5651,7055275.0,TSM
2024-10-15 16:00:00,186.5651,191.594,180.2757,187.6965,10318840.0,TSM
2024-10-16 04:00:00,188.8927,189.1917,187.1084,188.8129,227745.0,TSM
2024-10-16 08:00:00,188.5338,192.3715,184.4071,187.8859,8305614.0,TSM
2024-10-16 12:00:00,187.8859,188.1251,186.0618,186.929,7693517.0,TSM
2024-10-16 16:00:00,186.8891,189.2216,186.8578,188.5438,6481839.0,TSM
2024-10-17 04:00:00,196.9567,204.9809,194.993,204.6221,2331967.0,TSM
2024-10-17 08:00:00,204.5922,211.9186,185.9023,210.1643,39620305.0,TSM
2024-10-17 12:00:00,210.1643,210.1801,204.9411,205.1803,18468756.0,TSM
2024-10-17 16:00:00,205.1803,207.4712,186.8791,205.2251,6069200.0,TSM
2024-10-18 04:00:00,202.1401,204.6221,202.1002,204.4128,400951.0,TSM
2024-10-18 08:00:00,203.3957,211.2657,199.9671,201.9008,10312462.0,TSM
2024-10-18 12:00:00,201.9108,202.0404,200.1166,200.1465,7580765.0,TSM
2024-10-18 16:00:00,200.1465,205.1803,188.2759,200.1465,6242882.0,TSM
2024-10-21 04:00:00,201.2828,201.3526,198.4519,198.6712,234288.0,TSM
2024-10-21 08:00:00,200.2795,205.1803,198.3722,199.8388,7915972.0,TSM
2024-10-21 12:00:00,199.8375,201.3925,199.0201,201.2629,5426357.0,TSM
2024-10-21 16:00:00,201.2629,201.3526,200.605,201.0635,4164077.0,TSM
2024-10-22 04:00:00,200.3558,200.3558,198.5616,199.349,179955.0,TSM
2024-10-22 08:00:00,199.349,201.3028,196.8272,198.3635,6208248.0,TSM
2024-10-22 12:00:00,198.3921,198.4918,196.4783,197.8538,3923377.0,TSM
2024-10-22 16:00:00,197.8439,198.2426,197.1162,197.3355,3433715.0,TSM
2024-10-23 04:00:00,196.6677,198.0233,195.3718,195.7506,183189.0,TSM
2024-10-23 08:00:00,195.5313,202.479,195.4316,200.7346,9046972.0,TSM
2024-10-23 12:00:00,200.6548,200.7645,197.6445,200.146,6271375.0,TSM
2024-10-23 16:00:00,200.1265,200.8542,199.5384,200.0966,3548878.0,TSM
2024-10-24 04:00:00,201.0536,201.0536,198.8606,199.7179,100264.0,TSM
2024-10-24 08:00:00,199.6693,200.7035,197.1063,197.7841,5048034.0,TSM
2024-10-24 12:00:00,197.7841,198.3622,196.7773,197.2657,3839922.0,TSM
2024-10-24 16:00:00,197.3056,197.8638,196.867,197.5149,2582237.0,TSM
2024-10-25 04:00:00,198.6812,200.1564,198.0632,199.7577,130019.0,TSM
2024-10-25 08:00:00,199.4587,204.2214,196.8032,203.8247,6822725.0,TSM
2024-10-25 12:00:00,203.7848,204.5423,202.2298,202.6086,5867126.0,TSM
2024-10-25 16:00:00,202.6086,208.5244,201.851,201.861,2485650.0,TSM
2024-10-28 04:00:00,200.0169,201.552,198.5416,199.0301,289455.0,TSM
2024-10-28 08:00:00,200.0909,202.788,194.7339,195.7406,11770434.0,TSM
2024-10-28 12:00:00,195.7606,196.3886,193.8967,194.0959,7260495.0,TSM
2024-10-28 16:00:00,194.1059,195.0728,159.4872,195.0728,3217106.0,TSM
2024-10-29 04:00:00,193.8168,195.3918,193.4779,194.3352,90337.0,TSM
2024-10-29 08:00:00,194.2091,198.6762,192.4313,196.239,5820496.0,TSM
2024-10-29 12:00:00,196.2341,198.1529,195.5712,196.4982,5632230.0,TSM
2024-10-29 16:00:00,196.4484,196.9368,194.9883,196.6378,6318270.0,TSM
2024-10-30 04:00:00,195.8603,195.8603,193.438,193.5776,102351.0,TSM
2024-10-30 08:00:00,194.1557,196.3088,191.9927,194.5395,4828565.0,TSM
2024-10-30 12:00:00,194.5345,194.8136,193.4181,193.7969,3680209.0,TSM
2024-10-30 16:00:00,193.7969,194.3252,192.5708,193.3184,4567154.0,TSM
2024-10-31 04:00:00,192.4313,193.3782,191.0358,193.2487,84635.0,TSM
2024-10-31 08:00:00,192.3642,193.8567,187.0586,188.1401,6014484.0,TSM
2024-10-31 12:00:00,188.1451,190.5174,187.8261,189.9692,5318430.0,TSM
2024-10-31 16:00:00,189.9493,199.3633,189.6502,190.8763,5255911.0,TSM
2024-11-01 04:00:00,192.0326,193.2586,191.265,192.2618,92218.0,TSM
2024-11-01 08:00:00,192.7802,197.5349,189.9293,195.5313,7291413.0,TSM
2024-11-01 12:00:00,195.5263,196.2091,191.9329,192.3914,4464850.0,TSM
2024-11-01 16:00:00,192.3914,194.7339,188.2759,192.9795,3424132.0,TSM
2024-11-04 04:00:00,193.757,195.7705,193.757,194.7339,123708.0,TSM
2024-11-04 08:00:00,194.7239,196.249,190.0888,190.4776,5345500.0,TSM
2024-11-04 12:00:00,190.5291,191.5043,189.9891,190.976,4689513.0,TSM
2024-11-04 16:00:00,190.976,197.5089,178.8781,190.8863,2702180.0,TSM
2024-11-05 04:00:00,192.0326,193.3184,191.4544,192.7503,65654.0,TSM
2024-11-05 08:00:00,193.1789,197.7043,190.4696,197.4551,4603275.0,TSM
2024-11-05 12:00:00,197.4452,197.5249,193.7072,195.0728,4228526.0,TSM
2024-11-05 16:00:00,195.0728,195.8403,194.5744,194.8834,3758419.0,TSM
2024-11-06 04:00:00,195.3718,196.887,189.8795,191.3348,792306.0,TSM
2024-11-06 08:00:00,191.2052,197.3642,187.8959,189.11,10313645.0,TSM
2024-11-06 12:00:00,189.0023,193.6374,188.9824,192.7702,6646953.0,TSM
2024-11-06 16:00:00,192.7702,193.2188,189.4758,192.3715,6028652.0,TSM
2024-11-07 04:00:00,194.4747,195.312,193.3982,195.2622,159440.0,TSM
2024-11-07 08:00:00,194.7239,201.2928,192.6007,201.2529,8242839.0,TSM
2024-11-07 12:00:00,201.2529,201.3626,199.9072,200.5352,5215527.0,TSM
2024-11-07 16:00:00,200.5352,200.9339,191.5591,200.7047,4413637.0,TSM
2024-11-08 04:00:00,203.7349,205.8481,201.0336,202.6285,295385.0,TSM
2024-11-08 08:00:00,202.8478,207.4231,196.0098,200.8243,7948997.0,TSM
2024-11-08 12:00:00,200.8143,201.5719,199.9472,200.5552,4125544.0,TSM
2024-11-08 16:00:00,200.5552,208.5244,186.8791,200.744,3035385.0,TSM
2024-11-11 04:00:00,199.9072,200.4655,195.94,197.7641,255693.0,TSM
2024-11-11 08:00:00,198.26,200.3558,191.8332,192.6605,8909592.0,TSM
2024-11-11 12:00:00,192.6306,193.5776,190.8763,193.4281,6146014.0,TSM
2024-11-11 16:00:00,193.4281,205.561,191.4124,192.9297,4311035.0,TSM
2024-11-12 04:00:00,192.6406,193.1789,188.4939,190.6869,282898.0,TSM
2024-11-12 08:00:00,190.0689,197.4103,188.5134,189.7047,6375261.0,TSM
2024-11-12 12:00:00,189.6801,191.2551,189.2316,191.0756,3921732.0,TSM
2024-11-12 16:00:00,191.0756,193.8567,180.2757,190.6869,3867088.0,TSM
2024-11-13 04:00:00,191.0856,192.5708,190.0988,191.4146,99208.0,TSM
2024-11-13 08:00:00,191.9914,192.9596,186.2312,187.3975,7345890.0,TSM
2024-11-13 12:00:00,187.3875,187.866,185.9023,186.1814,5447510.0,TSM
2024-11-13 16:00:00,186.1216,186.9887,186.0618,186.5004,3973924.0,TSM
2024-11-14 04:00:00,188.4441,188.474,186.7994,187.8959,106711.0,TSM
2024-11-14 08:00:00,187.3078,192.0425,185.5973,188.4042,6406803.0,TSM
2024-11-14 12:00:00,188.3923,188.8229,186.934,187.9158,4263030.0,TSM
2024-11-14 16:00:00,187.9557,199.3633,153.7262,187.9357,2289432.0,TSM
2024-11-15 04:00:00,188.3943,189.1917,186.9988,188.8528,99423.0,TSM
2024-11-15 08:00:00,187.5141,189.0721,184.9952,185.374,4649240.0,TSM
2024-11-15 12:00:00,185.3441,186.1216,184.2177,185.4836,3710539.0,TSM
2024-11-15 16:00:00,185.4338,198.1377,174.8957,186.4007,3583424.0,TSM
2024-11-18 04:00:00,187.1184,187.1184,182.6129,183.2209,190963.0,TSM
2024-11-18 08:00:00,183.4502,186.7994,182.6527,185.7072,4323421.0,TSM
2024-11-18 12:00:00,185.7029,187.3975,185.3042,186.7994,3786889.0,TSM
2024-11-18 16:00:00,186.7994,197.5089,175.737,187.0984,5517045.0,TSM
2024-11-19 04:00:00,188.4441,189.7997,187.537,189.1319,97256.0,TSM
2024-11-19 08:00:00,188.6933,190.1985,175.6552,188.3943,3989010.0,TSM
2024-11-19 12:00:00,188.4441,189.3911,187.7264,189.112,4279893.0,TSM
2024-11-19 16:00:00,189.112,190.1985,188.9425,190.1885,3065381.0,TSM
2024-11-20 04:00:00,189.2714,189.2714,186.6499,187.9457,200399.0,TSM
2024-11-20 08:00:00,187.9417,189.1169,183.4701,186.5004,5207860.0,TSM
2024-11-20 12:00:00,186.5004,187.8361,184.8556,187.8062,3977148.0,TSM
2024-11-20 16:00:00,187.8062,189.1917,184.5865,186.5004,3047241.0,TSM
2024-11-21 04:00:00,186.2213,186.2811,183.3106,185.2245,281318.0,TSM
2024-11-21 08:00:00,185.0052,191.6837,183.5643,189.2515,11830689.0,TSM
2024-11-21 12:00:00,189.2615,191.4245,188.9026,190.4377,4545298.0,TSM
2024-11-21 16:00:00,190.5075,190.7965,187.7563,190.1985,6010239.0,TSM
2024-11-22 04:00:00,191.3747,193.8368,191.1155,192.5609,160968.0,TSM
2024-11-22 08:00:00,192.3814,193.8368,189.2814,189.9792,4075365.0,TSM
2024-11-22 12:00:00,189.9692,190.3879,188.8229,189.4309,3785168.0,TSM
2024-11-22 16:00:00,189.411,189.8296,177.6246,189.8097,2287009.0,TSM
2024-11-25 04:00:00,189.3911,189.8396,187.0785,187.3177,191683.0,TSM
2024-11-25 08:00:00,188.9068,190.5573,183.1212,184.4235,7404482.0,TSM
2024-11-25 12:00:00,184.3871,184.7958,183.1412,184.437,5396481.0,TSM
2024-11-25 16:00:00,184.437,184.7759,171.6192,183.5199,5051796.0,TSM
2024-11-26 04:00:00,183.2309,184.6563,180.6691,184.5666,113933.0,TSM
2024-11-26 08:00:00,182.2605,185.3042,180.6691,182.6825,4513621.0,TSM
2024-11-26 12:00:00,182.6328,183.3704,181.7456,183.2508,4537499.0,TSM
2024-11-26 16:00:00,183.2508,185.7278,180.2757,183.1113,3604079.0,TSM
2024-11-27 04:00:00,183.2608,183.2608,180.8485,181.3968,99484.0,TSM
2024-11-27 08:00:00,182.6345,183.2508,177.8382,177.9179,5015669.0,TSM
2024-11-27 12:00:00,177.908,180.7389,177.4794,180.5894,3781009.0,TSM
2024-11-27 16:00:00,180.5894,186.2063,180.0711,180.7189,3099672.0,TSM
2024-11-29 04:00:00,181.9151,181.9151,180.0212,181.4765,112948.0,TSM
2024-11-29 08:00:00,181.1974,186.3508,180.0224,185.1397,5594451.0,TSM
2024-11-29 12:00:00,185.1248,188.2759,172.9379,184.4071,3720772.0,TSM
2024-11-29 16:00:00,184.4071,184.4968,184.0084,184.0682,466327.0,TSM
2024-12-02 04:00:00,188.4242,188.474,186.4206,188.1052,187486.0,TSM
2024-12-02 08:00:00,187.3576,194.3152,184.0682,193.0692,8164466.0,TSM
2024-12-02 12:00:00,193.0543,194.6641,192.5609,193.82,6094596.0,TSM
2024-12-02 16:00:00,193.8268,197.5089,180.7488,193.3882,5696699.0,TSM
2024-12-03 04:00:00,194.2754,194.8734,193.3782,194.2455,89472.0,TSM
2024-12-03 08:00:00,194.0338,195.5711,189.0821,194.6442,4098241.0,TSM
2024-12-03 12:00:00,194.6342,198.3622,194.6342,198.2426,5918054.0,TSM
2024-12-03 16:00:00,198.2426,198.9603,195.7359,198.3622,3268908.0,TSM
